STN;YYYYMMDD;HH;T;T10;TD;SQ;DR;RH;P;U;WW;IX;R;S;O
240;20130117;18;-49;-70;-59;0;0;0;10197;92;10;7;0;0;0
240;20130117;19;-41;;-51;0;0;0;10195;92;10;7;0;0;0
240;20130117;20;-34;;-45;0;0;0;10192;91;10;7;0;0;0
240;20130117;21;-39;;-49;0;0;0;10189;92;10;7;0;0;0
240;20130117;22;-43;;-48;0;0;0;10185;96;10;7;0;0;0
240;20130117;23;-27;;-48;0;0;0;10181;84;10;7;0;0;0
240;20130117;24;-22;-69;-46;0;0;-1;10174;82;85;7;0;1;0
240;20130118;1;-16;;-55;0;0;-1;10165;72;24;7;0;1;0
240;20130118;2;-19;;-50;0;0;0;10160;77;4;7;0;0;0
240;20130118;3;-20;;-45;0;0;0;10153;81;10;7;0;0;0
240;20130118;4;-18;;-41;0;0;-1;10146;82;24;7;0;1;0
240;20130118;5;-19;;-38;0;0;-1;10140;85;22;7;0;1;0
240;20130118;6;-19;-26;-36;0;0;-1;10138;87;24;7;0;1;0
240;20130118;7;-19;;-35;0;0;-1;10134;87;85;7;0;1;0
240;20130118;8;-21;;-36;0;0;-1;10128;88;24;7;0;1;0
240;20130118;9;-17;;-37;0;0;0;10122;85;10;7;0;0;0
240;20130118;10;-13;;-35;0;0;0;10116;83;10;7;0;0;0
240;20130118;11;-11;;-35;0;0;0;10109;82;10;7;0;0;0
240;20130118;12;-11;-24;-35;0;0;0;10097;82;10;7;0;0;0
240;20130118;13;-13;;-41;0;0;0;10087;79;4;7;0;0;0
240;20130118;14;-3;;-39;5;0;0;10082;74;;5;0;0;0
240;20130118;15;-12;;-43;0;0;0;10076;77;4;7;0;0;0
240;20130118;16;-11;;-41;0;0;0;10069;78;4;7;0;0;0
240;20130118;17;-9;;-39;0;0;0;10062;78;4;7;0;0;0
240;20130118;18;-9;-22;-37;0;0;0;10055;79;4;7;0;0;0
240;20130118;19;-12;;-39;0;0;0;10048;80;;5;0;0;0
240;20130118;20;-11;;-37;0;0;0;10047;80;;5;0;0;0
240;20130118;21;-12;;-41;0;0;0;10042;78;;5;0;0;0
240;20130118;22;-15;;-48;0;0;0;10037;76;;5;0;0;0
240;20130118;23;-18;;-51;0;0;0;10031;76;;5;0;0;0
240;20130118;24;-22;-24;-55;0;0;0;10026;76;;5;0;0;0
240;20130119;1;-25;;-58;0;0;0;10021;76;;5;0;0;0
240;20130119;2;-26;;-58;0;0;0;10020;76;;5;0;0;0
240;20130119;3;-26;;-60;0;0;0;10016;75;;5;0;0;0
240;20130119;4;-29;;-66;0;0;0;10013;73;;5;0;0;0
240;20130119;5;-31;;-64;0;0;0;10008;75;;5;0;0;0
240;20130119;6;-30;-33;-64;0;0;0;10006;75;;5;0;0;0
240;20130119;7;-31;;-66;0;0;0;10006;74;;5;0;0;0
240;20130119;8;-32;;-65;0;0;0;10002;75;;5;0;0;0
240;20130119;9;-35;;-60;0;0;0;10003;81;10;7;0;0;0
240;20130119;10;-40;;-69;0;0;0;10008;78;;5;0;0;0
240;20130119;11;-41;;-73;0;0;0;10011;76;;5;0;0;0
240;20130119;12;-41;-42;-74;0;0;0;10004;75;;5;0;0;0
240;20130119;13;-42;;-84;2;0;0;9999;70;;5;0;0;0
240;20130119;14;-41;;-78;3;0;0;9997;73;;5;0;0;0
240;20130119;15;-42;;-79;0;0;0;10000;73;;5;0;0;0
240;20130119;16;-42;;-79;0;0;0;10002;73;;5;0;0;0
240;20130119;17;-41;;-73;0;0;0;9999;76;;5;0;0;0
240;20130119;18;-45;-46;-80;0;0;0;10002;74;;5;0;0;0
240;20130119;19;-47;;-86;0;0;0;10007;71;;5;0;0;0
240;20130119;20;-47;;-87;0;0;0;10008;71;;5;0;0;0
240;20130119;21;-47;;-86;0;0;0;10004;71;;5;0;0;0
240;20130119;22;-48;;-90;0;0;0;10002;69;;5;0;0;0
240;20130119;23;-49;;-89;0;0;0;10002;71;;5;0;0;0
240;20130119;24;-52;-53;-88;0;0;0;9996;73;;5;0;0;0
240;20130120;1;-54;;-86;0;0;0;9994;76;;5;0;0;0
240;20130120;2;-53;;-82;0;0;0;9992;78;;5;0;0;0
240;20130120;3;-54;;-81;0;0;0;9989;79;;5;0;0;0
240;20130120;4;-54;;-79;0;0;0;9984;81;;5;0;0;0
240;20130120;5;-55;;-83;0;0;0;9981;78;;5;0;0;0
240;20130120;6;-55;-57;-83;0;0;0;9982;78;;5;0;0;0
240;20130120;7;-58;;-85;0;0;0;9978;79;;5;0;0;0
240;20130120;8;-59;;-89;0;0;0;9976;77;;5;0;0;0
240;20130120;9;-59;;-87;0;0;0;9978;78;;5;0;0;0
240;20130120;10;-58;;-85;0;0;0;9976;79;;5;0;0;0
240;20130120;11;-55;;-83;0;0;0;9967;78;;5;0;0;0
240;20130120;12;-51;-61;-79;0;0;0;9960;78;;5;0;0;0
240;20130120;13;-45;;-73;0;0;-1;9949;79;85;7;0;1;0
240;20130120;14;-47;;-69;0;10;4;9945;83;72;7;0;1;0
240;20130120;15;-45;;-59;0;10;8;9942;89;72;7;0;1;0
240;20130120;16;-44;;-59;0;10;13;9941;88;72;7;0;1;0
240;20130120;17;-43;;-61;0;9;9;9941;86;77;7;0;1;0
240;20130120;18;-44;-50;-61;0;2;1;9940;86;86;7;0;1;0
240;20130120;19;-41;;-59;0;6;1;9940;86;77;7;0;1;0
240;20130120;20;-38;;-58;0;2;1;9942;84;77;7;0;1;0
240;20130120;21;-35;;-54;0;0;-1;9943;85;77;7;0;1;0
240;20130120;22;-30;;-52;0;0;-1;9944;83;85;7;0;1;0
240;20130120;23;-30;;-46;0;0;-1;9949;87;77;7;0;1;0
240;20130120;24;-28;-45;-41;0;0;-1;9949;90;77;7;0;1;0
240;20130121;1;-28;;-38;0;8;5;9951;92;85;7;0;1;0
240;20130121;2;-27;;-37;0;9;4;9956;92;85;7;0;1;0
240;20130121;3;-24;;-36;0;7;2;9957;90;77;7;0;1;0
240;20130121;4;-24;;-50;0;0;-1;9961;80;22;7;0;1;0
240;20130121;5;-23;;-46;0;0;-1;9963;82;85;7;0;1;0
240;20130121;6;-24;-29;-40;0;5;1;9965;87;71;7;0;1;0
240;20130121;7;-22;;-36;0;5;1;9968;89;77;7;0;1;0
240;20130121;8;-21;;-35;0;0;-1;9973;89;77;7;0;1;0
240;20130121;9;-21;;-34;0;0;-1;9975;90;77;7;0;1;0
240;20130121;10;-20;;-34;0;0;-1;9979;89;22;7;0;1;0
240;20130121;11;-18;;-30;0;0;0;9982;90;10;7;0;0;0
240;20130121;12;-17;-26;-28;0;0;-1;9983;91;77;7;0;1;0
240;20130121;13;-15;;-27;0;0;-1;9983;90;77;7;0;1;0
240;20130121;14;-14;;-25;0;0;-1;9983;91;77;7;0;1;0
240;20130121;15;-14;;-29;0;0;-1;9987;88;77;7;0;1;0
240;20130121;16;-16;;-32;0;0;-1;9992;87;24;7;0;1;0
240;20130121;17;-18;;-35;0;0;-1;9995;87;22;7;0;1;0
240;20130121;18;-19;-23;-35;0;0;0;9998;87;10;7;0;0;0
240;20130121;19;-20;;-37;0;0;-1;10004;87;24;7;0;1;0
240;20130121;20;-20;;-38;0;0;0;10010;86;10;7;0;0;0
240;20130121;21;-22;;-41;0;0;0;10015;85;10;7;0;0;0
240;20130121;22;-23;;-44;0;0;0;10018;84;10;7;0;0;0
240;20130121;23;-24;;-46;0;0;0;10022;83;10;7;0;0;0
240;20130121;24;-25;-28;-46;0;0;0;10026;84;10;7;0;0;0
240;20130122;1;-27;;-48;0;0;0;10028;84;10;7;0;0;0
240;20130122;2;-27;;-49;0;0;0;10030;83;10;7;0;0;0
240;20130122;3;-27;;-50;0;0;0;10031;82;10;7;0;0;0
240;20130122;4;-28;;-49;0;0;0;10033;84;10;7;0;0;0
240;20130122;5;-28;;-50;0;0;0;10034;83;10;7;0;0;0
240;20130122;6;-30;-34;-51;0;0;0;10040;84;10;7;0;0;0
240;20130122;7;-29;;-54;0;0;0;10044;81;10;7;0;0;0
240;20130122;8;-34;;-53;0;0;0;10051;85;10;7;0;0;0
240;20130122;9;-34;;-54;2;0;0;10059;84;10;7;0;0;0
240;20130122;10;-38;;-60;3;0;0;10062;83;10;7;0;0;0
240;20130122;11;-35;;-59;3;0;0;10060;81;10;7;0;0;0
240;20130122;12;-28;-46;-56;10;0;0;10059;79;4;7;0;0;0
240;20130122;13;-27;;-56;10;0;0;10058;78;4;7;0;0;0
240;20130122;14;-27;;-56;10;0;0;10060;78;4;7;0;0;0
240;20130122;15;-37;;-63;10;0;0;10064;80;10;7;0;0;0
240;20130122;16;-44;;-68;5;0;0;10069;81;10;7;0;0;0
240;20130122;17;-51;;-72;0;0;0;10073;83;10;7;0;0;0
240;20130122;18;-58;-91;-77;0;0;0;10075;85;10;7;0;0;0
240;20130122;19;-65;;-81;0;0;0;10079;87;10;7;0;0;0
240;20130122;20;-65;;-81;0;0;0;10082;87;10;7;0;0;0
240;20130122;21;-64;;-78;0;0;0;10084;89;10;7;0;0;0
240;20130122;22;-67;;-79;0;0;0;10086;90;10;7;0;0;0
240;20130122;23;-69;;-82;0;0;0;10090;89;10;7;0;0;0
240;20130122;24;-63;-107;-78;0;0;0;10091;88;10;7;0;0;0
240;20130123;1;-55;;-71;0;0;0;10092;87;10;7;0;0;0
240;20130123;2;-46;;-60;0;0;0;10093;89;10;7;0;0;0
240;20130123;3;-63;;-76;0;0;0;10093;89;10;7;0;0;0
240;20130123;4;-68;;-80;0;0;0;10094;90;10;7;0;0;0
240;20130123;5;-73;;-87;0;0;0;10095;88;10;7;0;0;0
240;20130123;6;-70;-123;-82;0;0;0;10097;90;10;7;0;0;0
240;20130123;7;-70;;-84;0;0;0;10097;88;10;7;0;0;0
240;20130123;8;-70;;-81;0;0;0;10103;91;10;7;0;0;0
240;20130123;9;-56;;-74;0;0;0;10105;86;10;7;0;0;0
240;20130123;10;-39;;-64;0;0;0;10107;81;10;7;0;0;0
240;20130123;11;-35;;-62;0;0;0;10108;79;4;7;0;0;0
240;20130123;12;-32;-127;-60;0;0;0;10107;79;4;7;0;0;0
240;20130123;13;-33;;-60;0;0;0;10108;79;4;7;0;0;0
240;20130123;14;-30;;-60;0;0;0;10107;77;4;7;0;0;0
240;20130123;15;-32;;-60;0;0;0;10109;79;4;7;0;0;0
240;20130123;16;-34;;-61;3;0;0;10109;79;4;7;0;0;0
240;20130123;17;-35;;-64;0;0;0;10117;78;4;7;0;0;0
240;20130123;18;-36;-39;-69;0;0;0;10115;75;4;7;0;0;0
240;20130123;19;-37;;-72;0;0;0;10114;74;;5;0;0;0
240;20130123;20;-35;;-70;0;0;0;10115;74;;5;0;0;0
240;20130123;21;-35;;-68;0;0;0;10121;75;;5;0;0;0
240;20130123;22;-34;;-63;0;0;0;10124;78;;5;0;0;0
240;20130123;23;-31;;-67;0;0;0;10126;74;;5;0;0;0
240;20130123;24;-30;-40;-60;0;0;0;10126;77;;5;0;0;0
240;20130124;1;-34;;-59;0;0;0;10126;81;;5;0;0;0
240;20130124;2;-40;;-62;0;0;0;10128;83;;5;0;0;0
240;20130124;3;-50;;-65;0;0;0;10130;88;10;7;0;0;0
240;20130124;4;-47;;-60;0;0;0;10135;89;10;7;0;0;0
240;20130124;5;-56;;-66;0;0;0;10143;92;10;7;0;0;0
240;20130124;6;-54;-80;-64;0;0;0;10150;92;10;7;0;0;0
240;20130124;7;-59;;-67;0;0;0;10155;93;10;7;0;0;0
240;20130124;8;-64;;-66;0;0;0;10161;98;35;7;0;0;0
240;20130124;9;-75;;-85;7;0;0;10162;92;20;7;0;0;0
240;20130124;10;-42;;-55;10;0;0;10169;89;10;7;0;0;0
240;20130124;11;-17;;-46;8;0;0;10173;78;4;7;0;0;0
240;20130124;12;-9;-130;-71;10;0;0;10173;59;2;7;0;0;0
240;20130124;13;-8;;-71;7;0;0;10174;59;;5;0;0;0
240;20130124;14;-7;;-70;5;0;0;10175;59;;5;0;0;0
240;20130124;15;-8;;-64;10;0;0;10181;62;;5;0;0;0
240;20130124;16;-9;;-61;5;0;0;10186;64;;5;0;0;0
240;20130124;17;-11;;-56;0;0;0;10190;68;;5;0;0;0
240;20130124;18;-15;-20;-51;0;0;0;10196;74;;5;0;0;0
240;20130124;19;-32;;-61;0;0;0;10205;78;;5;0;0;0
240;20130124;20;-40;;-62;0;0;0;10206;83;;5;0;0;0
240;20130124;21;-35;;-54;0;0;0;10208;85;;5;0;0;0
240;20130124;22;-41;;-69;0;0;0;10207;79;;5;0;0;0
240;20130124;23;-68;;-88;0;0;0;10211;84;;5;0;0;0
240;20130124;24;-67;-125;-75;0;0;0;10212;93;;5;0;0;0
240;20130125;1;-73;;-79;0;0;0;10212;95;10;7;0;0;0
240;20130125;2;-91;;-96;0;0;0;10211;96;;5;0;0;0
240;20130125;3;-74;;-81;0;0;0;10209;94;;5;0;0;0
240;20130125;4;-72;;-87;0;0;0;10210;88;;5;0;0;0
240;20130125;5;-81;;-92;0;0;0;10207;91;;5;0;0;0
240;20130125;6;-88;-149;-96;0;0;0;10207;93;10;7;0;0;0
240;20130125;7;-71;;-73;0;0;0;10209;98;35;7;0;0;0
240;20130125;8;-91;;-95;2;0;0;10213;97;20;7;0;0;0
240;20130125;9;-64;;-71;10;0;0;10209;94;10;7;0;0;0
240;20130125;10;-48;;-65;10;0;0;10209;86;10;7;0;0;0
240;20130125;11;-27;;-55;10;0;0;10206;79;;5;0;0;0
240;20130125;12;-28;-153;-57;10;0;0;10198;78;3;7;0;0;0
240;20130125;13;-24;;-56;10;0;0;10186;76;4;7;0;0;0
240;20130125;14;-25;;-55;10;0;0;10181;78;4;7;0;0;0
240;20130125;15;-25;;-50;5;0;0;10179;81;10;7;0;0;0
240;20130125;16;-31;;-54;0;0;0;10172;82;10;7;0;0;0
240;20130125;17;-29;;-57;0;0;0;10159;79;4;7;0;0;0
240;20130125;18;-25;-41;-53;0;0;0;10150;79;4;7;0;0;0
240;20130125;19;-22;;-51;0;0;0;10143;78;4;7;0;0;0
240;20130125;20;-23;;-55;0;0;0;10135;76;4;7;0;0;0
240;20130125;21;-27;;-61;0;0;0;10125;75;4;7;0;0;0
240;20130125;22;-25;;-57;0;0;0;10113;76;4;7;0;0;0
240;20130125;23;-23;;-54;0;0;0;10105;77;4;7;0;0;0
240;20130125;24;-22;-30;-53;0;0;0;10094;77;;5;0;0;0
240;20130126;1;-23;;-53;0;0;0;10088;78;;5;0;0;0
240;20130126;2;-22;;-52;0;0;0;10091;78;;5;0;0;0
240;20130126;3;-26;;-54;0;0;0;10082;79;4;7;0;0;0
240;20130126;4;-28;;-56;0;0;0;10076;79;;5;0;0;0
240;20130126;5;-30;;-60;0;0;0;10075;77;;5;0;0;0
240;20130126;6;-36;-40;-63;0;0;0;10075;79;;5;0;0;0
240;20130126;7;-36;;-62;0;0;0;10079;80;;5;0;0;0
240;20130126;8;-37;;-61;0;0;0;10078;81;10;7;0;0;0
240;20130126;9;-28;;-55;0;0;0;10077;79;;5;0;0;0
240;20130126;10;-25;;-51;0;0;-1;10080;80;22;7;0;1;0
240;20130126;11;-25;;-38;0;8;3;10082;90;85;7;0;1;0
240;20130126;12;-23;-42;-30;0;7;3;10080;94;85;7;0;1;0
240;20130126;13;-16;;-22;0;9;5;10080;95;71;7;0;1;0
240;20130126;14;-8;;-18;0;0;-1;10083;92;24;7;0;1;0
240;20130126;15;-1;;-10;3;0;0;10085;93;10;7;0;0;0
240;20130126;16;-4;;-12;5;0;0;10088;94;10;7;0;0;0
240;20130126;17;-3;;-12;0;0;0;10094;93;10;7;0;0;0
240;20130126;18;-11;-22;-19;0;0;0;10095;94;10;7;0;0;0
240;20130126;19;-8;;-14;0;0;0;10095;95;10;7;0;0;0
240;20130126;20;2;;-5;0;0;0;10095;95;10;7;0;0;0
240;20130126;21;9;;1;0;0;0;10088;94;10;7;0;0;0
240;20130126;22;11;;1;0;0;0;10083;93;10;7;0;0;0
240;20130126;23;12;;2;0;0;0;10079;93;10;7;0;0;0
240;20130126;24;14;-22;3;0;0;0;10071;92;10;7;0;0;0
240;20130127;1;17;;7;0;0;0;10059;93;10;7;0;0;0
240;20130127;2;17;;6;0;0;0;10048;92;10;7;0;0;0
240;20130127;3;16;;6;0;2;1;10033;93;51;7;1;0;0
240;20130127;4;19;;10;0;8;4;10024;94;82;7;1;0;0
240;20130127;5;17;;10;0;9;6;10007;95;61;7;1;1;0
240;20130127;6;21;10;8;0;2;1;9998;91;58;7;1;0;0
240;20130127;7;22;;7;0;8;4;9982;90;61;7;1;0;0
240;20130127;8;23;;10;0;10;6;9974;91;62;7;1;0;0
240;20130127;9;27;;18;0;10;8;9963;94;62;7;1;0;0
240;20130127;10;31;;22;0;10;4;9960;94;61;7;1;0;0
240;20130127;11;37;;28;0;10;5;9959;94;62;7;1;0;0
240;20130127;12;41;14;32;0;6;4;9961;94;23;7;1;0;0
240;20130127;13;51;;41;0;0;-1;9962;93;23;7;1;0;0
240;20130127;14;59;;47;3;1;1;9966;92;23;7;1;0;0
240;20130127;15;58;;43;10;0;0;9973;90;1;7;0;0;0
240;20130127;16;50;;32;7;0;0;9981;88;;5;0;0;0
240;20130127;17;41;;17;0;0;0;9993;84;;5;0;0;0
240;20130127;18;22;10;6;0;0;0;9999;89;3;7;0;0;0
240;20130127;19;31;;21;0;0;0;10004;93;10;7;0;0;0
240;20130127;20;30;;18;0;0;0;10011;92;10;7;0;0;0
240;20130127;21;28;;17;0;0;0;10015;92;10;7;0;0;0
240;20130127;22;28;;15;0;0;0;10018;91;10;7;0;0;0
240;20130127;23;50;;22;0;0;0;10025;82;;5;0;0;0
240;20130127;24;25;12;13;0;0;0;10030;92;;5;0;0;0
240;20130128;1;30;;13;0;0;0;10033;89;;5;0;0;0
240;20130128;2;26;;11;0;0;0;10041;90;;5;0;0;0
240;20130128;3;12;;4;0;0;0;10046;94;;5;0;0;0
240;20130128;4;21;;13;0;0;0;10055;94;10;7;0;0;0
240;20130128;5;24;;14;0;0;0;10062;93;10;7;0;0;0
240;20130128;6;24;1;15;0;0;0;10069;94;10;7;0;0;0
240;20130128;7;28;;19;0;0;0;10072;94;;5;0;0;0
240;20130128;8;28;;18;0;0;0;10081;93;;5;0;0;0
240;20130128;9;43;;27;7;0;0;10087;89;;5;0;0;0
240;20130128;10;53;;33;10;0;0;10100;87;;5;0;0;0
240;20130128;11;60;;38;8;0;0;10107;86;;5;0;0;0
240;20130128;12;67;16;39;10;0;0;10106;82;;5;0;0;0
240;20130128;13;72;;30;10;0;0;10107;75;;5;0;0;0
240;20130128;14;63;;30;10;0;0;10106;79;;5;0;0;0
240;20130128;15;54;;25;3;0;0;10103;82;;5;0;0;0
240;20130128;16;52;;28;0;0;0;10100;84;;5;0;0;0
240;20130128;17;52;;26;0;0;0;10087;83;;5;0;0;0
240;20130128;18;55;44;30;0;0;-1;10066;84;51;7;1;0;0
240;20130128;19;56;;27;0;0;-1;10055;82;81;7;1;0;0
240;20130128;20;56;;35;0;9;4;10040;86;62;7;1;0;0
240;20130128;21;57;;46;0;10;5;10032;93;61;7;1;0;0
240;20130128;22;71;;53;0;8;8;10016;88;61;7;1;0;0
240;20130128;23;72;;61;0;0;-1;10017;93;23;7;1;0;0
240;20130128;24;88;47;67;0;0;0;10017;87;2;7;0;0;0
240;20130129;1;91;;72;0;0;0;10023;88;;5;0;0;0
240;20130129;2;92;;78;0;0;0;10024;91;;5;0;0;0
240;20130129;3;94;;75;0;0;0;10026;88;;5;0;0;0
240;20130129;4;102;;73;0;0;0;10026;82;;5;0;0;0
240;20130129;5;100;;76;0;0;0;10031;85;;5;0;0;0
240;20130129;6;96;80;75;0;0;0;10037;87;;5;0;0;0
240;20130129;7;95;;76;0;0;0;10043;88;;5;0;0;0
240;20130129;8;97;;77;0;0;0;10048;87;;5;0;0;0
240;20130129;9;101;;78;2;0;0;10049;86;;5;0;0;0
240;20130129;10;99;;84;0;0;0;10056;90;;5;0;0;0
240;20130129;11;98;;86;0;0;0;10054;92;;5;0;0;0
240;20130129;12;102;89;92;0;0;0;10053;94;;5;0;0;0
240;20130129;13;101;;92;0;0;-1;10053;94;51;7;1;0;0
240;20130129;14;100;;95;0;10;12;10045;97;58;7;1;0;0
240;20130129;15;100;;96;0;9;3;10046;97;62;7;1;0;0
240;20130129;16;102;;97;0;0;-1;10043;97;23;7;1;0;0
240;20130129;17;108;;100;0;0;-1;10036;95;81;7;1;0;0
240;20130129;18;112;97;104;0;6;2;10039;95;61;7;1;0;0
240;20130129;19;111;;104;0;7;4;10038;95;58;7;1;0;0
240;20130129;20;116;;105;0;10;16;10035;93;62;7;1;0;0
240;20130129;21;122;;104;0;0;-1;10033;89;23;7;1;0;0
240;20130129;22;126;;106;0;0;0;10034;88;;5;0;0;0
240;20130129;23;129;;104;0;0;0;10032;85;;5;0;0;0
240;20130129;24;129;107;102;0;0;0;10030;84;2;7;0;0;0
240;20130130;1;130;;103;0;0;0;10025;84;;5;0;0;0
240;20130130;2;125;;108;0;2;1;10021;89;23;7;1;0;0
240;20130130;3;116;;110;0;10;6;10014;96;58;7;1;0;0
240;20130130;4;117;;110;0;10;8;10007;95;53;7;1;0;0
240;20130130;5;119;;112;0;9;6;9999;95;53;7;1;0;0
240;20130130;6;122;111;110;0;10;3;9996;92;52;7;1;0;0
240;20130130;7;117;;108;0;10;5;9999;94;52;7;1;0;0
240;20130130;8;89;;81;0;6;2;10015;95;81;7;1;0;0
240;20130130;9;90;;82;0;10;3;10014;95;57;7;1;0;0
240;20130130;10;99;;83;2;0;-1;10021;90;23;7;1;0;0
240;20130130;11;102;;77;6;0;0;10032;84;;5;0;0;0
240;20130130;12;101;85;72;5;0;0;10032;82;2;7;0;0;0
240;20130130;13;90;;55;0;0;-1;10041;79;81;7;1;0;0
240;20130130;14;95;;49;5;3;2;10042;73;23;7;1;0;0
240;20130130;15;96;;60;10;0;0;10046;78;1;7;0;0;0
240;20130130;16;89;;50;7;0;0;10048;76;;5;0;0;0
240;20130130;17;86;;43;0;0;0;10053;74;;5;0;0;0
240;20130130;18;84;73;36;0;0;0;10062;72;2;7;0;0;0
240;20130130;19;86;;32;0;0;0;10070;69;;5;0;0;0
240;20130130;20;88;;33;0;0;0;10078;68;;5;0;0;0
240;20130130;21;87;;38;0;0;0;10093;71;;5;0;0;0
240;20130130;22;76;;34;0;0;0;10106;75;;5;0;0;0
240;20130130;23;75;;33;0;0;0;10113;75;;5;0;0;0
240;20130130;24;72;62;28;0;0;0;10123;74;;5;0;0;0
240;20130131;1;70;;32;0;0;0;10131;77;;5;0;0;0
240;20130131;2;70;;32;0;0;0;10139;77;;5;0;0;0
240;20130131;3;71;;33;0;0;0;10135;77;;5;0;0;0
240;20130131;4;72;;36;0;0;0;10131;78;;5;0;0;0
240;20130131;5;68;;36;0;0;0;10123;80;;5;0;0;0
240;20130131;6;65;58;32;0;0;0;10119;79;;5;0;0;0
240;20130131;7;73;;46;0;0;0;10107;83;;5;0;0;0
240;20130131;8;71;;46;0;0;0;10097;84;;5;0;0;0
240;20130131;9;66;;49;0;6;14;10083;89;81;7;1;0;0
240;20130131;10;66;;52;0;10;11;10074;91;62;7;1;0;0
240;20130131;11;76;;60;0;6;7;10069;90;58;7;1;0;0
240;20130131;12;89;58;66;5;4;3;10061;85;51;7;1;0;0
240;20130131;13;95;;59;8;0;-1;10056;78;22;7;1;0;0
240;20130131;14;89;;51;10;0;0;10060;77;;5;0;0;0
240;20130131;15;84;;43;10;0;0;10066;75;1;7;0;0;0
240;20130131;16;78;;38;7;0;0;10071;76;;5;0;0;0
240;20130131;17;76;;35;0;0;0;10077;75;;5;0;0;0
240;20130131;18;77;65;26;0;0;0;10084;70;3;7;0;0;0
240;20130131;19;77;;22;0;0;0;10087;68;;5;0;0;0
240;20130131;20;76;;31;0;0;0;10092;73;;5;0;0;0
240;20130131;21;80;;36;0;0;0;10091;74;;5;0;0;0
240;20130131;22;76;;40;0;0;0;10095;78;;5;0;0;0
240;20130131;23;75;;40;0;0;0;10093;78;;5;0;0;0
240;20130131;24;74;64;40;0;0;0;10092;79;;5;0;0;0
240;20130201;1;71;;41;0;0;0;10088;81;;5;0;0;0
240;20130201;2;69;;43;0;0;0;10082;83;;5;0;0;0
240;20130201;3;69;;44;0;0;0;10077;84;;5;0;0;0
240;20130201;4;66;;45;0;0;0;10068;86;10;7;0;0;0
240;20130201;5;67;;48;0;0;0;10060;88;10;7;0;0;0
240;20130201;6;72;60;49;0;0;0;10053;85;;5;0;0;0
240;20130201;7;69;;48;0;0;0;10039;86;;5;0;0;0
240;20130201;8;73;;47;0;0;0;10030;84;;5;0;0;0
240;20130201;9;65;;49;0;0;-1;10022;89;51;7;1;0;0
240;20130201;10;56;;44;0;9;3;10016;92;51;7;1;0;0
240;20130201;11;50;;38;0;10;9;10006;92;81;7;1;0;0
240;20130201;12;45;44;32;0;10;10;9994;91;61;7;1;0;0
240;20130201;13;47;;35;0;10;9;9977;92;61;7;1;0;0
240;20130201;14;44;;30;0;10;5;9963;91;51;7;1;0;0
240;20130201;15;39;;27;0;10;6;9960;92;81;7;1;0;0
240;20130201;16;37;;25;0;10;3;9953;92;57;7;1;0;0
240;20130201;17;34;;24;0;0;-1;9951;93;51;7;1;0;0
240;20130201;18;29;24;21;0;0;-1;9955;94;22;7;1;0;0
240;20130201;19;29;;25;0;0;0;9953;97;;5;0;0;0
240;20130201;20;22;;18;0;0;-1;9952;97;51;7;1;0;0
240;20130201;21;34;;26;0;0;-1;9955;94;22;7;1;0;0
240;20130201;22;32;;28;0;0;0;9959;97;;5;0;0;0
240;20130201;23;25;;19;0;0;0;9961;96;;5;0;0;0
240;20130201;24;39;7;33;0;0;-1;9966;96;51;7;1;0;0
240;20130202;1;29;;23;0;0;-1;9966;96;23;7;1;0;0
240;20130202;2;34;;24;0;3;4;9969;93;23;7;1;0;0
240;20130202;3;48;;35;0;1;1;9973;91;81;7;1;0;0
240;20130202;4;43;;30;0;2;3;9979;91;23;7;1;0;0
240;20130202;5;45;;30;0;0;0;9990;90;;5;0;0;0
240;20130202;6;21;7;10;0;6;5;10013;92;81;7;1;0;0
240;20130202;7;35;;15;0;3;2;10028;87;23;7;1;0;0
240;20130202;8;33;;6;0;0;0;10048;82;;5;0;0;0
240;20130202;9;39;;-2;7;0;0;10064;75;1;7;0;0;0
240;20130202;10;47;;-8;8;0;0;10075;67;;5;0;0;0
240;20130202;11;50;;4;10;0;0;10088;72;;5;0;0;0
240;20130202;12;57;19;-3;9;0;0;10097;65;2;7;0;0;0
240;20130202;13;59;;0;9;0;0;10107;66;;5;0;0;0
240;20130202;14;53;;2;8;0;0;10114;70;;5;0;0;0
240;20130202;15;50;;-6;8;0;-1;10122;67;22;7;1;0;0
240;20130202;16;40;;-2;5;0;-1;10134;74;51;7;1;0;0
240;20130202;17;39;;-6;0;0;-1;10140;72;22;7;1;0;0
240;20130202;18;43;19;0;0;0;0;10145;74;2;7;0;0;0
240;20130202;19;39;;15;0;2;4;10153;84;81;7;1;0;0
240;20130202;20;39;;19;0;0;-1;10158;87;81;7;1;0;0
240;20130202;21;38;;17;0;2;1;10162;86;23;7;1;0;0
240;20130202;22;43;;22;0;0;-1;10169;86;81;7;1;0;0
240;20130202;23;35;;13;0;0;-1;10175;85;23;7;1;0;0
240;20130202;24;21;6;9;0;0;0;10180;92;1;7;0;0;0
240;20130203;1;39;;13;0;0;0;10186;83;;5;0;0;0
240;20130203;2;33;;4;0;0;0;10190;81;;5;0;0;0
240;20130203;3;18;;-2;0;0;0;10192;87;;5;0;0;0
240;20130203;4;14;;-2;0;0;0;10194;89;;5;0;0;0
240;20130203;5;15;;-1;0;0;0;10193;89;;5;0;0;0
240;20130203;6;31;-7;6;0;0;0;10177;84;;5;0;0;0
